LAMMPS data file via write_data, version 3 Mar 2020, timestep = 2000000

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

1.3233943458811126e-02 3.0986766056539743e+01 xlo xhi
1.3233943458811126e-02 3.0986766056539743e+01 ylo yhi
1.3233943458811126e-02 3.0986766056539743e+01 zlo zhi

Masses

1 1.00794
2 15.9994

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.15535 3.166

Bond Coeffs # harmonic

1 0 1

Angle Coeffs # harmonic

1 0 109.47

Atoms # full

1583 -2.7115130746523115e-02 3.8534273221710073e-03 1.0632590814369638e-02
2702 -2.9112763192417784e-03 -6.8976549716073107e-03 1.0931841186259521e-02
2718 -4.9817045476708861e-03 -2.5121560399454950e-03 -1.1147751322749987e-02
538 -1.3157878151153414e-03 1.0782123149736126e-03 -1.2071376104636363e-03
1124 7.1780717581336499e-03 -1.0732870421069677e-03 4.0356422324713172e-03
539 -6.3838931073094407e-04 6.5328436759779385e-03 9.5189139550122346e-03
1001 -1.1514718681513325e-02 2.9422772783281523e-03 9.9502407510006618e-03
1347 -1.4354841059975343e-02 6.7542814203829646e-03 -5.0962010941781313e-03
2403 -1.5021372271553583e-02 6.7496502432811438e-03 6.7242860753537722e-03
1812 1.7726048010566885e-02 -8.4771518365094559e-03 7.9131063267671390e-03
1321 -3.3476589329976656e-03 1.2269843673238770e-03 2.1612047444372500e-03
1704 6.2637202535499614e-04 -8.6866270192682024e-04 1.0443529443544895e-02
300 -4.5633192130474908e-03 1.8301989899772444e-03 7.6868899673693909e-03
2703 1.5447817274984142e-03 -1.5741008141369418e-03 -2.6747632443136386e-02
540 4.9390680740613001e-03 1.2067043294783199e-02 -1.9527997258902093e-03
1322 -2.6769368091106926e-02 2.6290676951460062e-02 1.2858583958186638e-03
2701 6.4704770063877908e-05 -1.6327404207230679e-03 -4.0800112698968286e-03
2379 3.0720133744772823e-03 7.4770886835793626e-04 3.4445999477199932e-03
2203 -3.9385471497930952e-03 1.3554693735136579e-03 -2.2474392917699766e-03
2401 -2.8472895142012851e-03 -1.2677294983586482e-03 4.8445941399219740e-03
1000 4.7609730698710186e-03 -2.7859138809599496e-03 6.1125109641124546e-03
1703 2.0225086230141955e-03 -3.9781830713203790e-03 -1.3796859919803799e-03
1702 -1.8885487068759483e-03 -3.6291814812931819e-03 -3.6814594131342148e-04
1002 7.0471276010855078e-04 -1.1064764710544727e-02 -2.3308848815641931e-04
2556 -1.1748036211571323e-02 1.2401020567179937e-02 7.8404555146222819e-03
90 6.9935232866451778e-03 -4.6680296148884906e-03 6.6131835713614095e-03
985 -1.9821752838548460e-03 3.9857560284857589e-03 1.7410725023263888e-03
166 -6.9842819107340955e-04 -3.8868855007329036e-03 -1.4400554421347116e-03
832 4.1658328819868451e-03 -6.0551134713535161e-03 -3.8123359129028683e-03
834 1.2707291926341209e-02 9.8908401728944667e-04 1.6975392673299769e-02
167 -2.6592667576263054e-03 3.9708225600122394e-03 1.7135170897598308e-03
88 1.2645757946804720e-03 1.0265341409066899e-03 -3.9498780738878685e-03
2716 -4.9563657390032066e-03 -4.7839543782394415e-03 -2.3686625608318680e-03
1810 1.5229996633168782e-04 2.7924455138940854e-03 2.6058203895076449e-03
168 8.3925816975459373e-03 -1.5023944349172589e-03 -8.2737618528112167e-03
2067 1.2983558683775232e-02 2.4841695013280676e-03 -6.1174087308828889e-04
973 1.2681787210714549e-03 -8.9242667481445668e-04 3.9519732303299930e-03
2066 1.8055057218311046e-02 -5.8671353769993917e-03 4.1527058964579405e-03
2378 5.6199548748539427e-03 1.1613789916208138e-02 4.2225872892093534e-03
837 -6.5763586112640550e-03 -5.4226107966025118e-03 -7.9499767928450146e-04
835 1.9986106824478873e-03 5.3506330666601709e-03 2.0457208516436337e-03
2767 -3.3633720104923126e-03 -2.5906917492928604e-03 -2.2593080965896488e-03
703 7.1637118481648089e-03 -5.5063593036635836e-03 5.1100996843554299e-03
2769 -1.8854058135568764e-02 -7.8065374791283755e-03 7.9607528987917543e-03
2768 -6.5490313567961936e-03 5.9953680765372410e-03 4.7426272567163523e-03
705 3.7026901064163009e-03 -5.1117320691008586e-03 -9.1460340724445408e-03
704 -1.3392047637904261e-02 1.7840041816897415e-02 2.8706617710733472e-02
1287 -1.3204122696884757e-03 3.7748387566240373e-03 2.7930127489601244e-02
469 -2.3639537267619469e-03 -3.7509045735268586e-03 -5.1287327007274669e-03
1285 -1.3606857936123323e-03 4.5596995454248428e-03 -3.4949054183788051e-03
1011 -3.0136852684593304e-02 -9.3066253311989734e-03 1.0207898316407648e-02
1286 -1.6750826511945718e-02 -9.8236734715814681e-03 5.6142351165686813e-03
2674 -2.3301968253462641e-03 3.4698369112813399e-03 4.3500990460942418e-03
935 -1.0983924574778396e-03 2.7508052455573813e-02 2.0533854852191363e-02
2675 4.3442131381829351e-03 7.0149867126422932e-03 1.1122461628628040e-02
2663 -2.1795559169283340e-02 -1.0523082915844206e-02 1.3596105049079262e-02
101 -1.3189198335863076e-02 1.3795358990689547e-02 9.3165975104766881e-03
1831 2.5424474189804538e-03 -8.4022266829091518e-04 8.1028094421164445e-04
471 3.7826539539874272e-03 7.4772959938861582e-04 5.6661470735094952e-03
1832 -1.6825471981159783e-02 -1.4657587128815429e-02 8.4801343881612205e-03
675 1.4677482700497308e-02 3.2502309621736551e-02 8.6954447310202999e-03
1345 -1.7217803494430255e-03 1.2870038933785481e-03 -3.3650037642740127e-03
836 1.9846254319080658e-02 6.4117602355671204e-03 -1.6919159519215238e-03
2208 1.5355675939156528e-02 -1.1787532213171966e-02 -1.1148930005791392e-03
1833 2.2076249893491790e-02 -7.8300923822056546e-03 1.5178862026916930e-02
934 -2.5987590114441819e-03 2.1239872876496111e-03 -4.0778992758245336e-03
1009 3.7066315498968821e-03 -1.7643347327051179e-03 -3.4422435666339912e-03
2604 1.0876717266941831e-02 6.9236749797005649e-03 -2.7148445667143934e-03
936 4.4580237106687046e-03 1.3204264515940192e-02 -1.3109788552176907e-02
470 -4.1090489377028618e-02 1.3679053042775960e-02 -3.1119535937406059e-03
1010 9.1100162056602513e-03 -3.6642324121900732e-03 -6.9483379939285347e-03
1346 1.0293281050947199e-02 -1.4524155243766169e-02 1.3220186353024542e-02
2733 2.9876380740882888e-03 -8.1786362744450721e-04 2.2523263458667807e-02
1931 -8.0943237887961712e-03 -1.8717991952637902e-02 1.0426305205630329e-02
1951 1.8061584769243796e-04 7.9170255703460391e-04 3.4871256502480700e-03
1776 -2.0175949343052987e-03 1.4553151022229750e-02 -6.7690789850436729e-03
987 1.0364456542974358e-02 -1.1736474197264623e-02 -3.7797254479462489e-03
2511 9.5604739639969360e-03 -7.8370477536810566e-03 -1.7293321943082394e-02
1774 -1.1451986397133390e-03 -8.8788876419603150e-03 -1.9797512070417874e-03
1865 5.7423874181430938e-03 -1.2547437104131616e-02 -7.5677294934697412e-03
2644 -2.3100666132622460e-03 7.3063476676102660e-03 -3.3317076541871603e-03
2615 -3.0264962069390536e-03 -4.2111383334560319e-02 1.1314006399500020e-02
2416 -1.8928381454813722e-03 6.1311133401535647e-03 6.3721727236573243e-04
16 -5.0158248731714070e-03 -5.9748996910776299e-04 -3.3734864484026442e-04
2614 9.9064974761209020e-04 -7.4404407822183270e-03 9.4916648167317106e-04
1952 1.2012949434299267e-02 -1.1824969335629876e-02 5.5672285368860049e-03
872 -3.1617313470768044e-02 -3.4440371724639061e-04 -6.0297275425289848e-03
2023 -7.5130543819906229e-04 5.4811593831752834e-03 -1.3991367872250892e-03
1775 2.1579283617178566e-03 1.3817713172737573e-02 -1.0978282818635888e-03
2510 -2.1394087424621479e-03 6.9307363591435992e-03 -8.5031800523725244e-04
2418 -2.8703409129646727e-02 3.2786444438065833e-03 1.4411677357894559e-02
1377 -7.3216676386025810e-03 -4.6024592487140031e-03 7.6536759973132697e-03
673 1.6874144669991287e-03 8.0710536632991141e-04 6.5469053986436923e-03
2025 5.9156962286157546e-03 -4.4745008411711754e-03 -8.7487510472130693e-03
1864 4.7191569478457330e-04 4.7165431842465903e-03 5.3777446412877124e-03
1953 -5.1402423973563030e-04 7.1495781359283035e-03 2.7339815083827815e-03
2616 3.9072634927097049e-03 7.3223751542491203e-03 2.9648434473721213e-02
2645 -2.5146320586815585e-03 -1.7197915097234547e-03 -5.9961208984116393e-04
1376 -7.2874272366347500e-03 -1.9128904640291059e-03 -1.1522450270225176e-02
2982 5.6317796596750585e-03 1.8307153256853254e-02 2.6571432402152505e-02
2509 -6.8341069004757352e-03 7.3762935848166515e-05 1.8604922491764009e-03
443 2.4292001556129338e-02 -1.9462276313030831e-02 2.6781939879200398e-02
1791 1.1661623258557810e-02 -1.1282722325147092e-02 -6.6285398630959421e-03
2981 2.5329608960297328e-02 4.9223877968195533e-03 -1.0146549339904189e-02
2980 -3.0909360080186711e-03 5.6286993669771388e-03 -2.2346559934977419e-03
114 4.0838314191654347e-04 -5.3959964182623363e-03 -1.6633254613036469e-02
1129 5.9895332088132055e-03 -3.4062203084369420e-04 2.4956426658076084e-03
102 3.8632737400386354e-03 1.0085183127564061e-02 -5.9581820463564155e-03
113 1.0104950072643117e-02 2.2051804785704785e-03 6.6412027412421134e-03
1131 9.3812914032444777e-03 -5.6135752539510642e-03 -7.0055628878717179e-03
18 -3.1663351928791481e-03 1.2753515118886319e-02 1.3395641349187167e-02
112 6.5154723518258163e-03 4.2134650634430195e-04 -1.8248639267255413e-03
100 -9.2240729755670305e-05 5.2029054640116345e-03 6.9876992801458735e-03
442 3.8096092493720103e-03 -7.2172503459428153e-04 -2.9934971074747985e-03
1130 3.8892445220696280e-03 -2.0712489344898682e-03 6.6996267363376907e-03
444 -2.1193169627701475e-02 1.7753400393409113e-02 -6.8892209090988376e-03
1375 -1.4801564900171892e-03 -1.4939082069844133e-03 -5.9947726310659462e-04
1789 3.4497560965906175e-03 3.1575654830221238e-03 -2.8979938760009330e-03
873 -5.9184664996450040e-03 1.6487299931992670e-03 6.6394001387525979e-04
907 -1.7772003237486052e-03 6.2132720130024565e-03 -4.8365277262397465e-03
1866 -1.1026535238395517e-02 -1.0696856627833514e-02 1.0232429788645074e-02
777 5.3697666574020276e-03 -1.8839937593689767e-05 1.5821047027945239e-03
909 -5.4922769198521553e-03 1.9195379869393998e-03 -4.5264243005266767e-03
903 1.2653611413551782e-02 -1.0711114496516050e-03 5.9731300731291140e-03
1932 1.3021195010107794e-02 1.1586046136579984e-02 -1.6174154440491008e-02
986 -1.7923724647754041e-03 6.3094778977151140e-03 6.9252980249569392e-03
1443 1.0005389719731679e-02 4.2342029172899431e-03 8.2332551248532867e-04
1441 -8.7782377937818429e-04 -1.0442396585220969e-03 -4.2392102261579589e-03
410 -3.1449222679793931e-03 -3.5094816756792223e-03 -3.2198400675002231e-03
2389 1.3444867078252974e-04 3.6642820807916039e-03 4.0889095173490928e-04
1442 7.2201317254011526e-03 4.0331498164762700e-03 -1.6469343403992059e-02
628 -8.4620392748498195e-04 -1.9765436536969149e-04 1.6890477153433461e-03
629 2.1448568240326246e-02 -1.5980128863964421e-02 -2.6577099628007798e-02
630 -1.0647357478394492e-02 1.3914167382174460e-02 2.1254685465975993e-02
648 -5.0564852037086466e-03 -3.0865781748902975e-04 7.6723299243613525e-03
2735 -2.9716737621554531e-03 -2.9069465109280469e-03 -4.2279171878564174e-03
33 -8.8830635927522293e-03 9.6116443642816352e-03 -2.2296327462202042e-02
840 1.5436105609308703e-02 -2.3736859215092456e-03 -1.5881634541234372e-02
2264 7.2256060778849761e-03 -6.2231964824662346e-04 1.5329944296580208e-02
2101 -7.1158419720453421e-03 1.1579833717431961e-03 -3.3104971584559965e-03
454 9.2136270630610173e-07 3.0804650264471523e-03 2.1210014291327584e-03
383 1.0398391493041535e-02 1.1429331471188239e-02 1.5192188694880267e-02
1849 1.4815340690590398e-03 -3.1099015485831511e-03 1.4413818673576029e-03
1818 -1.1965231205754030e-02 -1.1645879627658527e-02 -8.0230332289749004e-03
2390 9.7679397406907776e-03 1.6497063288732898e-02 2.0259572541423489e-02
808 4.4725912386272822e-04 -2.1239112971540700e-03 8.6634633807834271e-04
230 8.2275608299733523e-03 -9.2641756998213167e-03 1.4794954324981579e-02
2181 8.6640697257944713e-03 1.7579949654541904e-02 1.0540408047996928e-03
1850 1.4340660541484130e-02 1.9106438164851986e-02 -1.0308051609250489e-02
2179 -1.6121598663135234e-04 2.3027835390495377e-03 -2.6789546080041443e-03
1596 2.3556556480016685e-02 -1.4929030067239960e-02 -1.8835761943009715e-02
2320 4.6834573697597795e-03 -4.0437502994640053e-03 -6.1385730682645030e-04
32 -5.7815773384363653e-03 -9.0969958615036244e-04 6.9526888293018716e-04
2322 1.5000861894182697e-02 9.5063316231488986e-03 -8.8926663640749772e-03
902 1.8377896986121133e-03 -4.3830786871012347e-03 -3.1921491826109394e-03
2103 -4.5278819077134297e-03 1.6572896610961322e-03 -3.9411994532463357e-03
274 4.4368288765470809e-03 5.4618267366553768e-03 -8.7665308635775045e-03
1696 -8.5559384014407172e-05 4.1278545471473017e-03 -1.2563388042866580e-03
1393 1.3920797783426098e-03 -3.0092854197795327e-03 1.5672874198102169e-03
2900 -1.1008723380400187e-02 1.3430822706651444e-04 8.0379184839436749e-03
1235 -1.4151366268125862e-02 -8.4048424840004899e-03 -1.7026037502126286e-04
2957 -1.0405055629975202e-02 -1.1104667230990831e-02 2.2661659423675474e-02
1556 1.8824984991342492e-03 -1.4137131490563035e-02 -5.7321613115832492e-03
1394 -7.7749231928453642e-03 3.9542129665808929e-03 4.5185762691657156e-03
1354 6.7828503390939630e-03 1.2767468543459664e-03 3.2454503338854375e-03
646 -4.1703043668178622e-03 -1.6700769006266201e-03 2.4848936411266949e-03
147 -4.2413846980239200e-02 4.1805664498047205e-03 -9.8388244210565242e-03
901 3.5791133907753037e-03 -7.3105492205851165e-04 1.4995818329409420e-03
1355 3.2746496679457227e-03 5.4152837405473117e-03 -8.0790529574793629e-03
2391 -9.7186460665006618e-03 3.0269792822769934e-03 -3.1461834850412735e-03
1979 7.2060606489244101e-03 5.9791572900916344e-04 4.4906132527122670e-03
1980 -4.5686286179670342e-03 -3.5295424694983431e-02 3.6662796265138835e-03
1262 -1.3742260824180140e-02 -1.2149861934028687e-02 -1.8202660717021848e-03
2321 3.6184047712202662e-02 -1.6996038616876003e-02 1.9510106907570744e-02
448 -2.3952569441907370e-03 -1.9041090422990449e-03 1.6840765624950705e-03
2373 5.8980739828630507e-03 -1.2865209711350929e-02 9.7100519358130175e-04
1697 -4.8406498081182085e-03 -1.3228762409972434e-03 1.1197144618891042e-02
2899 -1.0939593648818485e-03 4.5231846583162327e-03 5.0284328463966821e-03
1698 1.5041875551619639e-02 5.8574804395550668e-03 8.3774322028216473e-03
2102 -1.2929429047776941e-02 5.9531009043307685e-03 -3.2307593414696836e-04
450 -1.7830233445988407e-02 -6.5718023402609972e-03 -1.2528697356308982e-02
449 -1.1095924749356400e-02 8.5417797885962606e-03 8.4857902800898992e-03
2007 1.1998125782227177e-02 7.4725947060468537e-03 8.0601244240558253e-03
2201 1.6285434158731912e-03 -2.6611558876397299e-02 1.7621080413462119e-02
2583 1.6081913173515767e-02 -1.6167978337052344e-02 1.1124679159845424e-02
809 1.9904847876983569e-02 -1.7410175945619601e-03 5.9071896513896898e-03
275 9.4501999105823711e-03 1.4775833799638932e-02 4.4630217105071897e-03
456 -1.9742622612543635e-02 -1.3896504609526088e-02 -2.1857805740619161e-03
1388 -5.2163115549323348e-03 -1.2399828969854158e-04 4.3471793100657661e-03
1240 -3.2639430842514804e-03 -1.1796365385048609e-03 2.8954307090335528e-03
2005 -3.0433271745523019e-04 1.0813179495122688e-03 7.6896863492404658e-03
231 8.9252475910194182e-03 5.3972591685672649e-03 9.9351379484365968e-03
891 -3.8660677629979243e-03 -9.7245465711245634e-04 -9.8378203919956882e-03
2582 2.7930133666950695e-02 -5.6724180947996146e-03 -8.9242254159052018e-03
890 -2.3032743639905678e-02 2.6296291515363689e-02 2.1338701208589966e-02
220 -1.9334984736894987e-03 6.3660393882072170e-04 -5.5196782007919105e-05
2901 4.7285265934722881e-03 6.8986227759504984e-03 3.0345457359115544e-03
2736 -1.9763598927892086e-02 4.6579912217903354e-03 3.4358629124279713e-03
2202 4.4404428174578698e-03 -6.1645865539276985e-03 2.6555186997733360e-04
2581 3.7205645268867755e-03 3.0261378479476812e-03 -9.2702042708939329e-03
810 -1.2330971014806543e-02 -2.8286130480068956e-03 -6.9512392057427385e-03
1387 4.4501255863294027e-03 9.5486508307592542e-04 8.5288309674672925e-04
2734 3.5209272216521459e-03 -5.1772506355057439e-03 -6.7710050153407531e-03
2265 -3.9842307040905702e-04 -2.0742512186293569e-03 -1.6504779783170137e-02
2200 3.1932039161356473e-03 5.8896692471575073e-03 -2.3004601812803421e-03
889 -7.6725256781769620e-03 1.0189793079074369e-02 4.0943222007546083e-03
2263 1.3518241227799602e-03 2.4725742093935836e-03 5.6085800408972892e-03
229 1.6258626799080466e-03 -1.4683157591333564e-03 1.2058208789915779e-03
276 4.3073291213604177e-03 1.8953753220374351e-02 3.3082407504629440e-03
382 4.9008105818751785e-03 -2.2033463488077922e-04 1.5436734535361634e-03
1555 7.2689841984285471e-03 -4.9621196371874325e-04 1.9703441134466385e-03
31 -5.5027093664092204e-03 -1.0276408876273015e-03 8.7109134727841495e-04
1978 5.5781448806044688e-03 -1.8076562979053021e-03 1.5246863622138539e-03
145 -1.8111653333545016e-03 3.7472371571356630e-03 4.2263009346799555e-03
455 -3.8315410980023336e-03 2.2010325310307582e-02 -1.8985286712044844e-02
221 1.7658073903263204e-03 8.3214176689885602e-05 -1.2826554609442304e-02
1395 -7.2339276084226684e-03 6.8750746572355170e-03 -1.2465559288311142e-02
1137 -2.2246543397235502e-02 1.0808364964167441e-02 -1.0336074682161425e-03
794 -1.0858197539697041e-02 -5.2557852966989057e-03 -1.9715930272851843e-03
2868 -4.4139940596059539e-03 7.5279594529350530e-03 1.0079482850433939e-02
373 2.4356770747257293e-03 -3.1110026677389118e-03 -1.9154680119296899e-03
1876 1.7813927438387728e-03 8.6830059365451901e-04 2.4389590118747539e-03
2617 -9.3531132740324468e-04 -1.1858174326917015e-03 -1.9715602459163596e-03
2618 -1.4566039921574131e-02 -1.5297095221023930e-02 -1.4567396444743242e-02
1878 4.9463492062597706e-03 -5.8826995873251285e-03 1.3083904972031208e-02
1877 -6.9201506881160977e-04 7.5188443613882407e-03 -1.7754329575033663e-03
2619 8.5772784981189842e-03 5.8569613463547252e-03 6.0790500461114722e-03
2956 -4.3263115231950090e-05 1.0565981282500067e-02 4.8186981491094459e-03
2867 1.4175150040527038e-02 -4.0662771799402481e-04 -2.6957484051867023e-03
1063 -3.1509724947824860e-03 -6.6676153066803634e-03 3.0048262625588635e-03
1064 3.6358447634559843e-03 3.4563615399620814e-03 -6.3948430590859626e-03
1609 -5.5540769876714757e-03 4.6285470521724653e-03 -1.5011146530643756e-03
1610 -1.0130459733627561e-02 -5.6254080110434987e-03 1.0678552856762164e-02
749 -5.7330081325053673e-03 -4.0847675493535437e-04 -7.8741398175277439e-03
2866 7.6684498553216448e-04 2.4760168340410989e-03 -2.7913364738810140e-03
748 2.9958132630043001e-03 3.8670150468129638e-03 -3.6599420787488670e-03
2742 -1.5038876457759733e-02 3.7344738920350401e-04 2.4514044441975812e-02
750 4.3374356712826194e-04 -6.0693760437743926e-03 2.3556505958932071e-02
532 1.4971229258443346e-03 -2.1110939188768883e-03 7.3475495168567355e-03
1892 -2.8518475597651203e-03 -1.4883826580618535e-02 -1.1241792122614799e-02
710 -1.2135547232381538e-02 8.0500311237151796e-03 1.3370279735864202e-02
375 -6.4817763606056728e-03 -1.9266718271723734e-03 1.2596326613483937e-02
374 3.9834480649160644e-03 9.6260236540671399e-03 -4.6759455036228794e-03
2672 -4.6836109919712017e-03 4.9979656076489781e-03 -6.9213210198369813e-03
1817 -9.6040600684240626e-03 9.8047503231998845e-03 -7.8455281860726391e-03
283 -1.7052415003929974e-03 -1.1706576184645177e-03 3.6114795252969426e-03
2573 -1.4517059814930401e-02 2.0004539705896173e-02 3.7523033172922301e-03
285 -3.6712340935788276e-03 4.4737269491470274e-04 6.8314048383153097e-03
2740 -2.1672534602253830e-03 5.6335097624459528e-03 4.5143809661655435e-03
695 5.8378509182973335e-03 -9.7594895355865557e-03 -2.1009298373174615e-02
2572 2.8885323905474894e-03 3.5003763220302487e-03 2.7351397106876447e-03
1577 3.9675500835186514e-03 -2.7967056419939740e-02 2.0443836002955487e-02
284 4.3357089472711441e-03 -1.1834741460180613e-02 1.2332240108909461e-02
1816 -1.0810569307273529e-02 3.8314958403967772e-03 -5.7644221661933143e-03
2574 7.4699197051325298e-03 -7.8560626103604779e-03 -9.0018834368106055e-03
2515 -1.4646443339664140e-03 -3.6309257602936424e-03 -5.4817746251461970e-03
1611 1.8467726449517691e-02 -2.5204803276320388e-02 1.7002271197685433e-02
126 1.0560947988537010e-02 -4.8315044178311893e-03 -2.4332715221169064e-03
354 3.1740060957458635e-03 7.4634449901809074e-03 1.2557788929126321e-02
1494 9.9179793361071893e-03 -6.0291201935928906e-03 -1.4626556305021991e-02
2958 -3.8081207682177980e-02 1.8816124430047373e-02 -1.7248594572993697e-02
1228 -9.4004775360702743e-04 8.5194361025999841e-03 -9.2643878586600621e-03
124 -1.3619538374440537e-03 2.0176180183548954e-03 5.0054130056970958e-03
2180 7.2368621750785126e-03 -2.4114616434057247e-02 1.2011326083361751e-02
146 1.5578351463860513e-02 -2.5105237753096152e-05 -1.1967307052431011e-02
1275 2.1759466094324354e-04 -9.3863902825403345e-03 5.0934058305325113e-03
384 -1.8006158080144108e-03 -2.6325874160314065e-04 -3.4298234163155084e-03
2266 2.1306343683336472e-03 3.0843407656075948e-04 3.2080470957134251e-05
2261 5.3095046554468700e-03 4.5638006290042580e-04 -4.1676103596268253e-03
1325 -1.2918374130190599e-02 -2.4263862659666995e-02 2.0454725522166448e-03
856 5.2306443683240314e-03 3.1707151426520249e-03 4.1460064755453286e-03
55 -5.5695993431436764e-03 -5.7440264700394806e-03 -1.6824487472902924e-03
793 1.1652425383217245e-02 2.0344457875417498e-04 -2.5264309273477530e-04
509 -1.3194881392250848e-03 -2.2036205818565711e-02 1.2920010968070907e-02
1576 8.0555659397724393e-03 -5.2046155936084325e-03 -3.9127595672811604e-03
2267 4.2143363189931374e-03 5.8181371880810465e-03 1.3757935396458013e-03
1273 8.9180693300060373e-04 5.6749006396561831e-04 3.3328467716603983e-03
1324 4.1526327735934857e-04 2.6149042645117449e-03 -3.4215998218887008e-03
1326 2.8469864866181530e-02 1.9497399509293918e-02 2.2486416785150079e-02
409 2.6540747675446398e-04 -2.3746844097723803e-03 4.2830669437070876e-03
857 4.6827268424176789e-03 -6.1818325566042305e-03 -9.4517671122538798e-04
2780 1.0958753494792124e-02 -4.9617662648614056e-03 -4.8689618683387236e-03
1065 -1.9214172516645769e-02 2.8148396695045558e-02 -4.9069379058041974e-03
505 -4.4392208201246399e-03 4.5189220673831042e-03 5.4899909092233487e-03
1891 -2.6898198489137318e-03 -6.5441636417207551e-03 -3.1808593824846087e-04
694 -5.0372677449327793e-03 1.5953038856332054e-03 -1.6600209010478968e-03
1578 1.0109681656573929e-02 -7.2462111312082342e-03 8.8186674909204853e-03
534 2.6075997187995008e-03 9.2923176628101258e-04 -1.7822764090350860e-02
696 -1.9379336738747175e-02 -1.0177425198715805e-02 -1.8135518038332209e-02
1274 2.4092322729560665e-02 -1.2605227536490030e-03 6.1495297588552104e-03
508 -1.6618211186623923e-05 7.4915170465385044e-04 -6.6379559232800939e-03
2339 -2.6228584725703573e-02 4.2943843179291530e-05 1.6763732283193041e-03
1403 -1.5863406694329660e-02 4.9135402538444655e-03 4.1457499343798502e-03
2516 3.6826029280720598e-03 7.4031606756878292e-03 3.7694463302870998e-03
2741 -9.4093605807966645e-03 2.4305254382213995e-03 1.2922195305768215e-02
2434 -3.2835338645205801e-03 -1.7498443810390785e-03 1.3044336679387766e-03
2436 -1.4690925655706016e-02 1.4958470978516041e-02 2.4640718140239670e-02
2435 -2.2736144377287586e-02 1.2674107805810285e-02 2.8087849039047333e-02
1402 8.4137747307333401e-04 -6.3672681181640720e-03 5.4733214534279113e-03
2268 -1.5046302199117123e-02 -7.6307468381244014e-03 -1.6734042429912679e-02
2338 -1.0302820784417427e-03 -3.7382128199205155e-03 -2.4140265487963955e-05
506 1.3831414148678067e-02 -4.0953765168533674e-04 7.3735303961372069e-03
2340 1.4557061649487184e-02 -1.5921210786198554e-03 2.0621333139558766e-02
57 6.9354819027500356e-03 -2.8182381327981072e-02 -2.2668456376501056e-02
510 1.0995113709950134e-02 1.0991052969009506e-02 6.3468225175954754e-03
507 -1.7018075668678169e-02 -2.1020004390488167e-04 -6.7000947557834508e-03
1404 -5.7009770287264918e-04 -1.3353541561878108e-02 1.6000751368903460e-02
352 2.9907612577134853e-03 8.0834530903026239e-03 2.7700618122315597e-03
2517 5.4097461828006381e-04 6.6424932016914814e-04 -8.5885193604517199e-03
345 -8.2935366970346650e-03 -4.1577110018231389e-04 2.1851499575061602e-03
56 9.4207329302999285e-03 -7.2299900820675146e-04 9.2585023772760332e-04
1893 4.2088129488908922e-03 -3.0628412444459745e-03 7.9025705040031546e-03
1605 8.8348472759215545e-03 -1.7952285564808979e-02 -2.7270350851412099e-02
2402 1.3142425921100714e-03 2.9123727468546225e-02 -5.4285381073382354e-04
2294 -1.2109318284195731e-03 -2.1896904446568052e-02 -4.5366956298332822e-03
1229 -5.1432361090327340e-03 3.6353913278785212e-03 -1.3013417873840773e-03
2781 2.0023708462893426e-04 8.7173429729584667e-03 1.6159483259400878e-02
1549 -1.9889449029921436e-03 -1.3311872122794379e-04 -7.7771267795490680e-04
1551 -4.4459162791438676e-04 9.0847105091616965e-03 -2.9265993875416552e-03
1550 -5.7672865958480254e-03 5.8021929516352491e-05 1.3832334015192380e-03
894 -9.7187601615109243e-03 -1.5428396113999734e-02 1.8744319576930741e-03
893 -1.4352599052705563e-02 8.8583574832193385e-03 -1.1784686841786620e-02
2959 7.3071125497471212e-03 -1.3046907324657908e-03 -1.1549578621955659e-04
892 1.8032370065486970e-03 -1.6922438579542918e-03 1.3812393550385075e-03
1093 -5.4474017560227662e-03 1.8611343849280735e-03 7.0183331630996814e-04
684 -7.5535249389177680e-03 1.1934253989633244e-02 2.7639515908850602e-03
682 -9.4704340508866662e-03 -3.3518290161665427e-03 1.4022874261809875e-03
2748 -2.0462578824701708e-02 -1.8505773062580333e-02 -7.1989500422272659e-03
129 -1.0313608545566155e-02 -2.0366438789121043e-02 7.8019301024820067e-03
7 -1.3811546249817501e-03 2.9603394042010856e-03 -1.1995625490434772e-02
2530 1.8427834478296884e-03 1.6787662817925053e-03 -2.7682717762727276e-03
8 -9.1271473648970591e-03 4.5827122118577250e-03 -9.2824206720732508e-03
2532 1.7825728901558979e-02 -1.2318299920117222e-02 -5.6146282736122908e-03
2961 1.9751812643925403e-02 1.1910471731813208e-02 -3.6984194054202738e-03
127 -1.6395575708920011e-05 8.3376100090355265e-04 2.8219681811630999e-03
2960 -8.7288505316367962e-04 1.1075455175123969e-02 4.3449028316887887e-05
2921 -1.5659380074078400e-02 6.3145394620019247e-03 1.6452468454425911e-02
1304 1.0631337418526416e-02 -1.0863500151970561e-02 7.1576690090426913e-03
2887 -4.8957783099123570e-03 -1.2601539149756030e-04 -6.7706396565498268e-03
13 7.8989245937242968e-04 4.8713922066164215e-03 -1.4425851395438358e-03
2695 -1.5990203158272171e-03 -5.3832552644849634e-03 6.2301251638486000e-03
2531 -4.7704363390471518e-03 -7.9399143446138420e-03 6.5952311685291594e-03
