LAMMPS data file via write_data, version 3 Mar 2020, timestep = 1000000

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

0.0000000000000000e+00 3.1000000000000000e+01 xlo xhi
0.0000000000000000e+00 3.1000000000000000e+01 ylo yhi
0.0000000000000000e+00 3.1000000000000000e+01 zlo zhi

Masses

1 1.00794
2 15.9994

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.15535 3.166

Bond Coeffs # harmonic

1 0 1

Angle Coeffs # harmonic

1 0 109.47

Atoms # full

1532 511 1 4.2380000000000001e-01 1.7263199542453705e+01 2.4626537292605686e+01 1.3536791802966718e+01 0 0 0
704 235 1 4.2380000000000001e-01 2.8100994258932396e+01 2.3604755892161688e+01 1.0000705504071876e+01 -1 0 0
895 299 2 -8.4760000000000002e-01 3.0258557280533633e+01 2.9098832185920742e+01 8.6757815899538304e+00 -1 0 1
1282 428 2 -8.4760000000000002e-01 2.3514341359436191e+01 3.0685513891655930e+01 1.0169619829875183e+01 0 -1 1
1131 377 1 4.2380000000000001e-01 2.7601591092485837e+01 2.9193928833660038e+01 1.4005734652999807e+01 0 -1 -2
502 168 2 -8.4760000000000002e-01 2.6883445253687100e+01 2.7946128327238863e+01 8.4809960661191468e+00 -1 0 0
2735 912 1 4.2380000000000001e-01 2.3754848367039475e+01 2.5307212666602982e+01 9.6773235372419855e+00 -1 0 1
227 76 1 4.2380000000000001e-01 2.8048780824385794e+01 2.3756080146970753e+01 1.4550204476366572e+01 -1 1 0
2022 674 1 4.2380000000000001e-01 2.5211736816674776e+01 2.7372758307577751e+01 8.8323753360759412e+00 -1 1 1
703 235 2 -8.4760000000000002e-01 2.8071414158520895e+01 2.4518616775943620e+01 9.5957560177461811e+00 -1 0 0
1658 553 1 4.2380000000000001e-01 1.8467540953932719e+01 2.9931538472545164e+01 1.0200187005377886e+01 -1 0 0
2736 912 1 4.2380000000000001e-01 2.4555702316368588e+01 2.4554813659078068e+01 1.0885278420342457e+01 -1 0 1
1283 428 1 4.2380000000000001e-01 2.4301042466087143e+01 3.0784405195094593e+01 1.0778981868340411e+01 0 -1 1
705 235 1 4.2380000000000001e-01 2.7781230355895975e+01 2.4450963021096140e+01 8.6411794097309116e+00 -1 0 0
2734 912 2 -8.4760000000000002e-01 2.3821649044669950e+01 2.4464904744708484e+01 1.0212164644792242e+01 -1 0 1
2021 674 1 4.2380000000000001e-01 2.3681171653959261e+01 2.7694459414217842e+01 9.3019571933278300e+00 -1 1 1
475 159 2 -8.4760000000000002e-01 2.9103621357194051e+01 2.6275396130407575e+01 1.1552828185631762e+01 -1 -1 0
2178 726 1 4.2380000000000001e-01 2.8297784343748141e+01 2.5781147805467075e+01 1.3115726013459360e+01 0 -1 1
1882 628 2 -8.4760000000000002e-01 2.0245431431026461e+01 2.9117103886606756e+01 7.9019024527801403e+00 0 0 1
2473 825 2 -8.4760000000000002e-01 2.8562146138479768e+01 2.8942300044951107e+01 1.0735306969356843e+01 1 0 0
1731 577 1 4.2380000000000001e-01 2.3133754358722502e+01 3.0067506890901139e+01 1.5053017014122608e+01 0 -1 0
795 265 1 4.2380000000000001e-01 2.2439865626471128e+01 2.8409308782041311e+01 1.5314917355713431e+01 1 0 0
896 299 1 4.2380000000000001e-01 2.9514730000528033e+01 2.9284448838321328e+01 8.0337010277703715e+00 -1 0 1
2176 726 2 -8.4760000000000002e-01 2.8062211050412841e+01 2.5536990631880741e+01 1.4056413243461302e+01 0 -1 1
2020 674 2 -8.4760000000000002e-01 2.4306826545458112e+01 2.6978395406379029e+01 8.9924265609274503e+00 -1 1 1
1531 511 2 -8.4760000000000002e-01 1.7954378653418683e+01 2.3922521599750322e+01 1.3699990326488802e+01 0 0 0
504 168 1 4.2380000000000001e-01 2.7317481884904133e+01 2.8297162631737731e+01 9.3106870019148786e+00 -1 0 0
2475 825 1 4.2380000000000001e-01 2.8406694637777154e+01 2.9526038903703149e+01 1.1532228411061336e+01 1 0 0
476 159 1 4.2380000000000001e-01 2.8771242149790165e+01 2.5680494838738582e+01 1.0820969928358272e+01 -1 -1 0
2713 905 2 -8.4760000000000002e-01 2.5252489928634052e+01 2.4277993124265702e+01 1.2398810434579048e+01 0 -1 0
1204 402 2 -8.4760000000000002e-01 2.5534890604323330e+01 2.6785924393346686e+01 1.3817154528288553e+01 0 0 -1
2177 726 1 4.2380000000000001e-01 2.7165738596688787e+01 2.5916699013388055e+01 1.4284796023363052e+01 0 -1 1
1206 402 1 4.2380000000000001e-01 2.4577617046084168e+01 2.7019435774119007e+01 1.3646567023524982e+01 0 0 -1
728 243 1 4.2380000000000001e-01 2.7092778185255256e+01 3.0830734990379050e+01 1.2106684283335046e+01 0 0 0
1129 377 2 -8.4760000000000002e-01 2.7222775101451077e+01 2.8741641244692669e+01 1.4813159335292065e+01 0 -1 -2
1364 455 1 4.2380000000000001e-01 1.5708230766385892e+01 2.7395816599471356e+01 1.3178986308972931e+01 -1 1 0
1657 553 2 -8.4760000000000002e-01 1.9111687557939455e+01 3.0558195745768462e+01 9.7615803490560982e+00 -1 0 0
793 265 2 -8.4760000000000002e-01 2.2060524290771628e+01 2.7491012546510355e+01 1.5428197814728817e+01 1 0 0
1729 577 2 -8.4760000000000002e-01 2.2323149640706244e+01 3.0467208850310680e+01 1.4625046970725339e+01 0 -1 0
2568 856 1 4.2380000000000001e-01 2.9209333908413559e+01 2.5552888678151245e+01 1.5127726860682447e+01 -2 0 0
1860 620 1 4.2380000000000001e-01 3.0471849303026961e+01 2.7287656472155646e+01 8.9428828523222617e+00 1 -1 1
528 176 1 4.2380000000000001e-01 2.1651549041336263e+01 2.5641284650003310e+01 7.9659754959248943e+00 0 0 0
1858 620 2 -8.4760000000000002e-01 3.0909052021179313e+01 2.6389481135939732e+01 8.8966723154983640e+00 1 -1 1
1130 377 1 4.2380000000000001e-01 2.7956760101224486e+01 2.8281173207760748e+01 1.5312394098678562e+01 0 -1 -2
2902 968 2 -8.4760000000000002e-01 3.0606771502214841e+01 2.3727032304903968e+01 1.7479407839691909e+01 -2 1 0
2801 934 1 4.2380000000000001e-01 1.7717893157976700e+01 2.5579412672598970e+01 1.9003600472419972e+01 0 0 0
2800 934 2 -8.4760000000000002e-01 1.6956501804078776e+01 2.5916073199523009e+01 1.9557624768407528e+01 0 0 0
1151 384 1 4.2380000000000001e-01 2.2046079957605802e+01 3.0411068938991193e+01 1.7750192035250802e+01 0 0 1
2802 934 1 4.2380000000000001e-01 1.7028146393344826e+01 2.5544736988674988e+01 2.0483355010029101e+01 0 0 0
1795 599 2 -8.4760000000000002e-01 2.0733343348429280e+01 2.4437828386511750e+01 2.0420288885788981e+01 0 -1 0
1070 357 1 4.2380000000000001e-01 2.0987420444913415e+01 3.0568458285256181e+01 1.5968830319682912e+01 1 1 1
1867 623 2 -8.4760000000000002e-01 1.7639015738974798e+01 2.9858129161163927e+01 1.9394596895013368e+01 -1 0 0
1869 623 1 4.2380000000000001e-01 1.8404932594298064e+01 2.9396612186406202e+01 1.9842228599448013e+01 -1 0 0
74 25 1 4.2380000000000001e-01 2.1331797331226213e+01 3.0837453188693612e+01 2.2311754210357346e+01 -1 -1 -1
747 249 1 4.2380000000000001e-01 1.8115048259193060e+01 2.3303260878585270e+01 2.1908413203018878e+01 -1 1 -1
1426 476 2 -8.4760000000000002e-01 2.1381082804392552e+01 2.7282870268716927e+01 1.8160981875517173e+01 0 0 0
745 249 2 -8.4760000000000002e-01 1.8600033562087653e+01 2.4159177482651796e+01 2.2087845717860503e+01 -1 1 -1
143 48 1 4.2380000000000001e-01 2.0406406914059200e+01 2.8381837397203320e+01 1.9368298529094666e+01 0 -1 -2
1868 623 1 4.2380000000000001e-01 1.7531349282298294e+01 3.0774845342058637e+01 1.9779356481886477e+01 -1 0 0
1428 476 1 4.2380000000000001e-01 2.2264717872169157e+01 2.7038153099228296e+01 1.8560109150910698e+01 0 0 0
1796 599 1 4.2380000000000001e-01 2.1453966796664460e+01 2.3911827323739718e+01 1.9968597892988953e+01 0 -1 0
1952 651 1 4.2380000000000001e-01 3.0285278710612978e+01 2.7752815670761933e+01 1.9912027703794145e+01 -1 -1 0
142 48 2 -8.4760000000000002e-01 2.0006175337322063e+01 2.8674201173241268e+01 2.0236825430713424e+01 0 -1 -2
144 48 1 4.2380000000000001e-01 2.0736711733097483e+01 2.8903538028757389e+01 2.0880037286550500e+01 0 -1 -2
1797 599 1 4.2380000000000001e-01 2.0216998895003279e+01 2.4952124699329772e+01 1.9735535105687415e+01 0 -1 0
2083 695 2 -8.4760000000000002e-01 2.3579521082820516e+01 2.6325986747890425e+01 1.9335440517660491e+01 -1 1 -1
262 88 2 -8.4760000000000002e-01 2.2876492002917423e+01 2.5255047846293298e+01 2.1977089924277188e+01 0 1 0
807 269 1 4.2380000000000001e-01 1.9996573631529163e+01 2.5973449794507911e+01 1.8023391409895375e+01 3 0 0
1427 476 1 4.2380000000000001e-01 2.1461031861869419e+01 2.7308367221097626e+01 1.7164509073290951e+01 0 0 0
2716 906 2 -8.4760000000000002e-01 1.6384522476612233e+01 2.7901850242778117e+01 1.7809267469212291e+01 0 0 1
2717 906 1 4.2380000000000001e-01 1.6503869835767802e+01 2.7179621396479686e+01 1.8490546951418310e+01 0 0 1
2718 906 1 4.2380000000000001e-01 1.6664987320287157e+01 2.8778489065972209e+01 1.8200219990862898e+01 0 0 1
1260 420 1 4.2380000000000001e-01 3.0341068050451032e+01 3.0484890203181060e+01 2.1484998552159137e+01 0 0 0
805 269 2 -8.4760000000000002e-01 1.9286984198111043e+01 2.5296746986561555e+01 1.8219748417373026e+01 3 0 0
2904 968 1 4.2380000000000001e-01 3.0968009612644419e+01 2.3962010329391735e+01 1.8381789319663707e+01 -2 1 0
1861 621 2 -8.4760000000000002e-01 2.7273220698459507e+01 2.5844870404989312e+01 2.2351625176807662e+01 -2 -2 1
2084 695 1 4.2380000000000001e-01 2.4336393782647008e+01 2.5731982793622887e+01 1.9062853758246611e+01 -1 1 -1
1863 621 1 4.2380000000000001e-01 2.6488538107225711e+01 2.5252046305378844e+01 2.2532823427666315e+01 -2 -2 1
806 269 1 4.2380000000000001e-01 1.9133727055643195e+01 2.4730002844958506e+01 1.7410234151303314e+01 3 0 0
73 25 2 -8.4760000000000002e-01 2.1482211194585613e+01 2.9870880726204508e+01 2.2519391670262671e+01 -1 -1 -1
536 179 1 4.2380000000000001e-01 1.8865934563731379e+01 2.7824551033680237e+01 2.2054915413784080e+01 -1 -1 -2
537 179 1 4.2380000000000001e-01 2.0049053429013735e+01 2.8721138964621826e+01 2.2735346375891140e+01 -1 -1 -2
535 179 2 -8.4760000000000002e-01 1.9361998971754016e+01 2.8013970878206301e+01 2.2902287946466693e+01 -1 -1 -2
1783 595 2 -8.4760000000000002e-01 1.8173491398356695e+01 2.8859003639945360e+01 1.5928483427198621e+01 0 0 0
1069 357 2 -8.4760000000000002e-01 2.0545304426247696e+01 3.0266760850284680e+01 1.6813527424779213e+01 1 1 1
746 249 1 4.2380000000000001e-01 1.9485025571131693e+01 2.4144701328857685e+01 2.1622464609223687e+01 -1 1 -1
429 143 1 4.2380000000000001e-01 2.9206129329709690e+01 2.8380909137764526e+01 2.2052901924655433e+01 -1 0 1
1784 595 1 4.2380000000000001e-01 1.8028985586541637e+01 2.9847950171492712e+01 1.5961701383223760e+01 0 0 0
1152 384 1 4.2380000000000001e-01 2.3334831770985975e+01 2.9695038596737174e+01 1.8452364686455994e+01 0 0 1
264 88 1 4.2380000000000001e-01 2.2072991882037194e+01 2.4836692797950164e+01 2.1553573043789726e+01 0 1 0
946 316 2 -8.4760000000000002e-01 1.9658453344250947e+01 2.3917722268374227e+01 1.5873850512555498e+01 -1 0 0
1634 545 1 4.2380000000000001e-01 2.5892116609959853e+01 2.4174821761670700e+01 1.8255307338524496e+01 0 0 0
696 232 1 4.2380000000000001e-01 2.4200029877670410e+01 2.4984909367920945e+01 1.6665865241226239e+01 -1 0 0
1425 475 1 4.2380000000000001e-01 2.4577659643365415e+01 2.4076530504980422e+01 2.1971067071438195e+01 -1 0 -2
2375 792 1 4.2380000000000001e-01 2.9888408649101766e+01 2.9756984803672456e+01 1.7686452381743042e+01 -1 0 0
2179 727 2 -8.4760000000000002e-01 2.8989274808405629e+01 2.4887542726460431e+01 2.0382615139262914e+01 0 -1 0
2374 792 2 -8.4760000000000002e-01 3.0112867104870265e+01 3.0609847112936773e+01 1.8157881593681861e+01 -1 0 0
1274 425 1 4.2380000000000001e-01 2.4581520311893168e+01 3.0305931774334674e+01 1.6506922843242446e+01 0 0 0
826 276 2 -8.4760000000000002e-01 2.7967804070040572e+01 2.7299091074088860e+01 1.8509081112128040e+01 -1 0 -1
1963 655 2 -8.4760000000000002e-01 1.5620678339769858e+01 2.8770515083389409e+01 2.1537806560884707e+01 0 0 0
870 290 1 4.2380000000000001e-01 2.5756168809053797e+01 3.0004182259825956e+01 1.9046089643381670e+01 1 0 0
1459 487 2 -8.4760000000000002e-01 2.4710647770793734e+01 2.9034391120674286e+01 2.0233318408359782e+01 0 -1 -1
1071 357 1 4.2380000000000001e-01 1.9842472277574281e+01 2.9588804322550612e+01 1.6598114807148747e+01 1 1 1
2567 856 1 4.2380000000000001e-01 3.0091240876779111e+01 2.4845020278862947e+01 1.6305772874536956e+01 -2 0 0
1423 475 2 -8.4760000000000002e-01 2.5119189383094341e+01 2.3696692175197249e+01 2.2721045984904077e+01 -1 0 -2
1259 420 1 4.2380000000000001e-01 3.0140234816361463e+01 3.0341932769053045e+01 1.9870731861758575e+01 0 0 0
2180 727 1 4.2380000000000001e-01 2.9723679026541951e+01 2.4287305526640314e+01 2.0699420756268438e+01 0 -1 0
1460 487 1 4.2380000000000001e-01 2.5081930547901205e+01 2.8872855560984490e+01 2.1147679857865096e+01 0 -1 -1
1258 420 2 -8.4760000000000002e-01 3.0133282553023708e+01 2.9849664260712782e+01 2.0741148176822620e+01 0 0 0
1461 487 1 4.2380000000000001e-01 2.3977018284252829e+01 2.8379746748754513e+01 2.0051030621856629e+01 0 -1 -1
2566 856 2 -8.4760000000000002e-01 3.0061010277182255e+01 2.5599157003071269e+01 1.5649750272940599e+01 -2 0 0
828 276 1 4.2380000000000001e-01 2.8938544371699574e+01 2.7247831345128169e+01 1.8743679084822155e+01 -1 0 -1
1635 545 1 4.2380000000000001e-01 2.6451617600847833e+01 2.5491470878727586e+01 1.7467893705850848e+01 0 0 0
695 232 1 4.2380000000000001e-01 2.2729421614319556e+01 2.5614738683383834e+01 1.6338370879404760e+01 -1 0 0
1785 595 1 4.2380000000000001e-01 1.7408507228840886e+01 2.8395176440991005e+01 1.6375321815490629e+01 0 0 0
869 290 1 4.2380000000000001e-01 2.7018288640819677e+01 2.9522594463355023e+01 1.8128618557389373e+01 1 0 0
638 213 1 4.2380000000000001e-01 3.0887661401245197e+01 2.7060334939293273e+01 2.2017782321880098e+01 0 0 -1
2085 695 1 4.2380000000000001e-01 2.3282050723700852e+01 2.6084237211597802e+01 2.0259058002887350e+01 -1 1 -1
119 40 1 4.2380000000000001e-01 3.0112284999140922e+01 2.7383335804658021e+01 1.6354020705320170e+01 0 0 0
118 40 2 -8.4760000000000002e-01 3.0016307900173437e+01 2.8367432956468051e+01 1.6503493517648465e+01 0 0 0
1951 651 2 -8.4760000000000002e-01 3.0576594794543098e+01 2.6966425196161396e+01 1.9367302670547815e+01 -1 -1 0
1106 369 1 4.2380000000000001e-01 2.7589901286567727e+01 2.3658572245738771e+01 1.9723349824207340e+01 -1 0 -1
694 232 2 -8.4760000000000002e-01 2.3273151481301888e+01 2.4775628807279592e+01 1.6354260078628162e+01 -1 0 0
1862 621 1 4.2380000000000001e-01 2.7829141528124929e+01 2.5448034306596170e+01 2.1621232710154100e+01 -2 -2 1
1150 384 2 -8.4760000000000002e-01 2.2970686256518221e+01 3.0557845572378177e+01 1.8101704878189295e+01 0 0 1
827 276 1 4.2380000000000001e-01 2.7433401363456547e+01 2.7469792531418975e+01 1.9336894340510334e+01 -1 0 -1
2181 727 1 4.2380000000000001e-01 2.9381967081765573e+01 2.5735895680311170e+01 2.0027523447279595e+01 0 -1 0
1633 545 2 -8.4760000000000002e-01 2.5629502928776606e+01 2.5006865395409569e+01 1.7766699653014683e+01 0 0 0
1273 425 2 -8.4760000000000002e-01 2.4596963354480316e+01 2.9637835107568581e+01 1.5763008492392839e+01 0 0 0
868 290 2 -8.4760000000000002e-01 2.6422182934863681e+01 3.0292055933496133e+01 1.8357937152028285e+01 1 0 0
263 88 1 4.2380000000000001e-01 2.2619428469318080e+01 2.5654794875202118e+01 2.2856931204881459e+01 0 1 0
1965 655 1 4.2380000000000001e-01 1.6250439241142864e+01 2.9546464044917599e+01 2.1501689969504707e+01 0 0 0
428 143 1 4.2380000000000001e-01 2.8317714668576972e+01 2.7019492511960379e+01 2.2207475900009218e+01 -1 0 1
427 143 2 -8.4760000000000002e-01 2.9210129003971968e+01 2.7386723824533377e+01 2.1945292710497604e+01 -1 0 1
1910 637 1 4.2380000000000001e-01 2.2662290975734628e+01 2.3817254583979530e+01 1.7772523616626547e+01 1 0 0
1480 494 2 -8.4760000000000002e-01 2.5511235460709930e+01 2.8788733483080605e+01 2.2822387644314695e+01 0 1 -1
2594 865 1 4.2380000000000001e-01 2.7485171932832110e+01 3.0849979355371428e+01 2.1100772787892843e+01 0 -1 0
1275 425 1 4.2380000000000001e-01 2.5459904438342523e+01 2.9133062559765584e+01 1.5786197009336517e+01 0 0 0
120 40 1 4.2380000000000001e-01 3.0307405843593518e+01 2.8859168599340052e+01 1.5682848140604410e+01 0 0 0
1482 494 1 4.2380000000000001e-01 2.4950943936119014e+01 2.9499820717581347e+01 2.3247156259870955e+01 0 1 -1
2742 914 1 4.2380000000000001e-01 2.7168691570692864e+01 2.9263936266057311e+01 2.3207849757147986e+01 -1 -2 -1
75 25 1 4.2380000000000001e-01 2.2164930264983948e+01 2.9788238487234491e+01 2.3245383939920451e+01 -1 -1 -1
2253 751 1 4.2380000000000001e-01 2.1788382749804349e+01 2.7272826390305283e+01 2.4444438987953244e+01 -1 0 0
2971 991 2 -8.4760000000000002e-01 2.0263938071136430e+01 2.4683192428764468e+01 2.5971078876180652e+01 -1 0 0
2972 991 1 4.2380000000000001e-01 2.0589527036703789e+01 2.4984631148771044e+01 2.6867252623076354e+01 -1 0 0
1036 346 2 -8.4760000000000002e-01 1.8629837548710849e+01 3.0221257851779253e+01 2.9322340418483094e+01 0 0 0
2252 751 1 4.2380000000000001e-01 2.1379855835208001e+01 2.5771164738620886e+01 2.4939156155953199e+01 -1 0 0
968 323 1 4.2380000000000001e-01 1.8436010798959003e+01 2.8182161399201505e+01 2.6664437161472279e+01 -1 -1 0
2086 696 2 -8.4760000000000002e-01 2.6532512259086772e+01 2.4666725723178761e+01 2.9564715771865444e+01 -1 0 0
967 323 2 -8.4760000000000002e-01 1.8054084244955224e+01 2.7966615260326979e+01 2.7563143417639399e+01 -1 -1 0
969 323 1 4.2380000000000001e-01 1.8331812813299642e+01 2.8667481480849769e+01 2.8220147281764888e+01 -1 -1 0
2251 751 2 -8.4760000000000002e-01 2.1991816963638765e+01 2.6298342702170384e+01 2.4349589768070171e+01 -1 0 0
2973 991 1 4.2380000000000001e-01 1.9288995677549572e+01 2.4467588800704494e+01 2.6025877509533142e+01 -1 0 0
341 114 1 4.2380000000000001e-01 2.6513241435253654e+01 2.9132593325267614e+01 2.6877558489125306e+01 -1 -1 -1
183 61 1 4.2380000000000001e-01 2.2482612597224342e+01 2.8734406279597611e+01 2.7087824006652852e+01 0 -1 -1
574 192 2 -8.4760000000000002e-01 2.3385269952719529e+01 2.7189335904181558e+01 2.7788221298954294e+01 -1 0 -1
1896 632 1 4.2380000000000001e-01 1.9317758513624881e+01 2.8380065399868240e+01 2.4479684213713838e+01 -1 -1 1
575 192 1 4.2380000000000001e-01 2.2885678312327144e+01 2.6323448847146810e+01 2.7762766431456662e+01 -1 0 -1
1894 632 2 -8.4760000000000002e-01 1.9437793256686835e+01 2.8866410386911522e+01 2.5345166865398593e+01 -1 -1 1
65 22 1 4.2380000000000001e-01 1.6328925799196796e+01 2.7556468246920350e+01 2.8319437258870501e+01 -1 -1 -2
1895 632 1 4.2380000000000001e-01 1.9047609739197590e+01 2.9783974130317997e+01 2.5268788967515714e+01 -1 -1 1
1335 445 1 4.2380000000000001e-01 1.7449596013401283e+01 2.4585125145229615e+01 2.5263976790009263e+01 0 0 0
944 315 1 4.2380000000000001e-01 3.0431520481592699e+01 2.4593257610848678e+01 2.9030673490945517e+01 0 -1 -1
346 116 2 -8.4760000000000002e-01 1.6833890708157870e+01 2.4155206700580305e+01 2.8626964655248045e+01 0 -1 -1
182 61 1 4.2380000000000001e-01 2.1198944709039214e+01 2.9036530792216642e+01 2.6124732767370674e+01 0 -1 -1
181 61 2 -8.4760000000000002e-01 2.2081301181407518e+01 2.9383999792866994e+01 2.6442085662133024e+01 0 -1 -1
115 39 2 -8.4760000000000002e-01 1.8827710004205326e+01 2.5651425149815957e+01 2.9859245184986278e+01 1 -1 -1
1088 363 1 4.2380000000000001e-01 2.0459988973732496e+01 2.5432376722762985e+01 2.8894603694313886e+01 0 -1 1
2129 710 1 4.2380000000000001e-01 3.0565391430851420e+01 2.6495572240493217e+01 3.0817114335237008e+01 -1 -2 1
64 22 2 -8.4760000000000002e-01 1.5562202348013216e+01 2.6998290565364083e+01 2.8636569452672592e+01 -1 -1 -2
1038 346 1 4.2380000000000001e-01 1.9378864552799399e+01 3.0792070600337937e+01 2.8985988564629437e+01 0 0 0
576 192 1 4.2380000000000001e-01 2.3991251512885711e+01 2.7201258134779593e+01 2.8583610775387793e+01 -1 0 -1
2169 723 1 4.2380000000000001e-01 2.3188765088689912e+01 3.0306071560329784e+01 2.5153743245604321e+01 0 1 0
1333 445 2 -8.4760000000000002e-01 1.7273614518114528e+01 2.3890883261594794e+01 2.5961872910315464e+01 0 0 0
1511 504 1 4.2380000000000001e-01 2.1440337093535494e+01 2.3280979543880971e+01 2.8607831396881092e+01 0 0 0
117 39 1 4.2380000000000001e-01 1.8513620740039968e+01 2.6599066681528907e+01 2.9916894488284051e+01 1 -1 -1
269 90 1 4.2380000000000001e-01 2.5312000393233959e+01 3.0705547399801354e+01 2.9901310180368373e+01 1 0 0
38 13 1 4.2380000000000001e-01 3.0965070245588844e+01 2.7442556231172578e+01 2.6116246243833796e+01 -2 -1 -1
2098 700 2 -8.4760000000000002e-01 1.7816381388374239e+01 2.6074009820367284e+01 2.3775428615371652e+01 1 1 0
234 78 1 4.2380000000000001e-01 2.7315796772164447e+01 2.8494961129851802e+01 2.9241319497209254e+01 -1 -1 -2
1944 648 1 4.2380000000000001e-01 1.6457598450416256e+01 2.7386479476372845e+01 2.4881389158849878e+01 -1 -1 1
1087 363 2 -8.4760000000000002e-01 2.1321263625322157e+01 2.5060265422901502e+01 2.8548570163358605e+01 0 -1 1
2087 696 1 4.2380000000000001e-01 2.5664377043609466e+01 2.4174715072248663e+01 2.9630035969388903e+01 -1 0 0
348 116 1 4.2380000000000001e-01 1.6562085518673211e+01 2.4155638116576348e+01 2.7664611911250066e+01 0 -1 -1
1321 441 2 -8.4760000000000002e-01 3.0494747548149814e+01 3.0377912844482481e+01 2.3393611703545812e+01 -1 0 0
451 151 2 -8.4760000000000002e-01 2.3926488658187413e+01 2.4444462496744567e+01 2.5129850561857609e+01 -1 0 0
1920 640 1 4.2380000000000001e-01 3.0056991039308578e+01 2.6898443473220205e+01 2.3925423182701358e+01 0 0 0
2639 880 1 4.2380000000000001e-01 3.0391536558263336e+01 2.3299856319704165e+01 3.0864370096687431e+01 0 0 1
116 39 1 4.2380000000000001e-01 1.8229924046098496e+01 2.5139072036573218e+01 2.9242685227350865e+01 1 -1 -1
2918 973 1 4.2380000000000001e-01 2.3298653668360373e+01 3.0787749584789587e+01 3.0222709915341994e+01 1 0 -1
1229 410 1 4.2380000000000001e-01 2.9828148632390707e+01 2.4018495287537988e+01 2.3593688919515348e+01 -1 1 -1
2034 678 1 4.2380000000000001e-01 2.6435855310912622e+01 2.7067549584936064e+01 2.6113977810942643e+01 0 0 -1
2919 973 1 4.2380000000000001e-01 2.3233238558402089e+01 2.9165043491360599e+01 3.0393513993099823e+01 1 0 -1
2741 914 1 4.2380000000000001e-01 2.7973956021735159e+01 2.9793779580448032e+01 2.4525970500036021e+01 -1 -2 -1
452 151 1 4.2380000000000001e-01 2.3101248384738373e+01 2.4960459294552638e+01 2.4900227896145747e+01 -1 0 0
651 217 1 4.2380000000000001e-01 2.4539986604432777e+01 2.9660325590291560e+01 2.8568323852489151e+01 -1 -1 -1
342 114 1 4.2380000000000001e-01 2.7993092876032399e+01 2.9023141071235877e+01 2.6195879272309373e+01 -1 -1 -1
233 78 1 4.2380000000000001e-01 2.8419343647270544e+01 2.9508395581975886e+01 2.8591887651057686e+01 -1 -1 -2
2898 966 1 4.2380000000000001e-01 2.3489265846561651e+01 2.4318448405874275e+01 3.0340580484844004e+01 0 -1 0
2100 700 1 4.2380000000000001e-01 1.8382576172332197e+01 2.6837903434801184e+01 2.3465767580322250e+01 1 1 0
943 315 2 -8.4760000000000002e-01 3.0375025422858815e+01 2.5300222714550021e+01 2.8325684894705500e+01 0 -1 -1
1168 390 2 -8.4760000000000002e-01 2.5945959207869318e+01 2.7254331631468993e+01 2.9551161032017344e+01 0 1 -1
1424 475 1 4.2380000000000001e-01 2.4575142934742257e+01 2.3700213502147584e+01 2.3560093700286629e+01 -1 0 -2
1089 363 1 4.2380000000000001e-01 2.1992472653346070e+01 2.5029364600578315e+01 2.9289193991430576e+01 0 -1 1
945 315 1 4.2380000000000001e-01 2.9431304240752549e+01 2.5375001039381484e+01 2.8003506893578709e+01 0 -1 -1
1919 640 1 4.2380000000000001e-01 2.9580893555583710e+01 2.6068529841502254e+01 2.5248752686393914e+01 0 0 0
37 13 2 -8.4760000000000002e-01 3.0930475708198880e+01 2.7866210865973564e+01 2.7021409646753586e+01 -2 -1 -1
650 217 1 4.2380000000000001e-01 2.4603304527789149e+01 2.9326547929643088e+01 2.6971073150165466e+01 -1 -1 -1
2167 723 2 -8.4760000000000002e-01 2.3655010536236873e+01 3.0190667325920945e+01 2.4276647465115854e+01 0 1 0
340 114 2 -8.4760000000000002e-01 2.7095269008231014e+01 2.8589477578233751e+01 2.6272356093131602e+01 -1 -1 -1
347 116 1 4.2380000000000001e-01 1.6045400255517176e+01 2.3921578358117845e+01 2.9195911802626888e+01 0 -1 -1
232 78 2 -8.4760000000000002e-01 2.7832722495198109e+01 2.9339043509740083e+01 2.9383844416976938e+01 -1 -1 -2
1170 390 1 4.2380000000000001e-01 2.6193164208831373e+01 2.6329495622355164e+01 2.9262079604123972e+01 0 1 -1
1918 640 2 -8.4760000000000002e-01 3.0365196034910433e+01 2.6467062484352279e+01 2.4773314683122717e+01 0 0 0
2032 678 2 -8.4760000000000002e-01 2.6003218190418803e+01 2.6167269027380200e+01 2.6162144775392825e+01 0 0 -1
2088 696 1 4.2380000000000001e-01 2.7282942016682505e+01 2.4010076384981801e+01 2.9489437464093616e+01 -1 0 0
2033 678 1 4.2380000000000001e-01 2.5473508719431088e+01 2.6096815214042930e+01 2.7007392752052734e+01 0 0 -1
453 151 1 4.2380000000000001e-01 2.4628580828130474e+01 2.5071526972702731e+01 2.5467278481364300e+01 -1 0 0
1349 450 1 4.2380000000000001e-01 2.8131577267145936e+01 2.3968613096545823e+01 2.6297706921511065e+01 0 -1 0
1348 450 2 -8.4760000000000002e-01 2.8166606550496429e+01 2.4910412466324264e+01 2.5963361451406637e+01 0 -1 0
2917 973 2 -8.4760000000000002e-01 2.3353103778620873e+01 2.9913176989616215e+01 2.9740881407939607e+01 1 0 -1
